ds,yhat,yhat_lower,yhat_upper,pred_keluar,pred_low,pred_high,safety_stock,stok_ideal,namaCabang,namaBahan
2025-10-11,1.5336934111371086,-5.692191352794241,8.948456368838324,1.5336934111371086,0.0,8.948456368838324,0.0,1.5336934111371086,Cabang2,Dada Ayam Fillet
2025-10-12,1.3887794737712555,-6.218576425238866,8.415382993482035,1.3887794737712555,0.0,8.415382993482035,0.0,1.3887794737712555,Cabang2,Dada Ayam Fillet
2025-10-13,0.13118651905632717,-6.644067982458413,7.513928698852062,0.13118651905632717,0.0,7.513928698852062,0.0,0.13118651905632717,Cabang2,Dada Ayam Fillet
2025-10-14,1.4484481491424268,-6.114967927636247,8.814778590560838,1.4484481491424268,0.0,8.814778590560838,0.0,1.4484481491424268,Cabang2,Dada Ayam Fillet
2025-10-15,1.7078202520223509,-5.508219792343485,9.259970666267057,1.7078202520223509,0.0,9.259970666267057,0.0,1.7078202520223509,Cabang2,Dada Ayam Fillet
2025-10-16,0.13086231919852853,-6.9741463880217465,7.508506758332391,0.13086231919852853,0.0,7.508506758332391,0.0,0.13086231919852853,Cabang2,Dada Ayam Fillet
2025-10-17,1.1686803680088163,-5.984142924746481,8.186047521510462,1.1686803680088163,0.0,8.186047521510462,0.0,1.1686803680088163,Cabang2,Dada Ayam Fillet
2025-07-08,1.1517723758389775,-3.7628719829505997,6.174884796141129,1.1517723758389775,0.0,6.174884796141129,1.6035674514745435,2.755339827313521,Cabang2,Fillet Ikan Dori
2025-07-09,2.322711167873952,-2.5685013800032346,6.96879980982134,2.322711167873952,0.0,6.96879980982134,1.6035674514745435,3.9262786193484955,Cabang2,Fillet Ikan Dori
2025-07-10,0.8093069681982034,-4.089213449764167,5.424296915281284,0.8093069681982034,0.0,5.424296915281284,1.6035674514745435,2.4128744196727467,Cabang2,Fillet Ikan Dori
2025-07-11,0.35250893091731583,-4.305739726100346,4.852344748131134,0.35250893091731583,0.0,4.852344748131134,1.6035674514745435,1.9560763823918594,Cabang2,Fillet Ikan Dori
2025-07-12,0.35262259401412643,-4.21910736145534,5.05673707668125,0.35262259401412643,0.0,5.05673707668125,1.6035674514745435,1.95619004548867,Cabang2,Fillet Ikan Dori
2025-07-13,0.3527339743636292,-3.8917193303411532,4.909194828464822,0.3527339743636292,0.0,4.909194828464822,1.6035674514745435,1.9563014258381726,Cabang2,Fillet Ikan Dori
2025-07-14,0.5241829511379258,-3.8386915859960813,5.310186700392712,0.5241829511379258,0.0,5.310186700392712,1.6035674514745435,2.1277504026124694,Cabang2,Fillet Ikan Dori
2025-07-15,1.1706143208025483,-3.892417545395131,5.579191524554108,1.1706143208025483,0.0,5.579191524554108,1.6035674514745435,2.7741817722770916,Cabang2,Fillet Ikan Dori
2025-07-16,2.341553112835723,-2.2097638371128348,6.78893450981097,2.341553112835723,0.0,6.78893450981097,1.6035674514745435,3.9451205643102667,Cabang2,Fillet Ikan Dori
2025-07-17,0.8281489131648341,-3.9835673812444905,5.608782679662631,0.8281489131648341,0.0,5.608782679662631,1.6035674514745435,2.4317163646393776,Cabang2,Fillet Ikan Dori
2025-07-18,0.3713508758787786,-4.454346107798976,5.179037525980417,0.3713508758787786,0.0,5.179037525980417,1.6035674514745435,1.974918327353322,Cabang2,Fillet Ikan Dori
2025-07-19,0.37146453897863346,-4.05643853197886,5.234426096880681,0.37146453897863346,0.0,5.234426096880681,1.6035674514745435,1.975031990453177,Cabang2,Fillet Ikan Dori
2025-07-20,0.37157591932300726,-4.414319453308035,5.122305439924631,0.37157591932300726,0.0,5.122305439924631,1.6035674514745435,1.9751433707975508,Cabang2,Fillet Ikan Dori
2025-07-21,0.5430248960990334,-4.0073940295803085,5.504089579407425,0.5430248960990334,0.0,5.504089579407425,1.6035674514745435,2.146592347573577,Cabang2,Fillet Ikan Dori
2025-10-12,0.32646003458515,-6.48143177023148,7.168191293485238,0.32646003458515,0.0,7.168191293485238,0.0,0.32646003458515,Cabang2,Brokoli
2025-10-13,-0.015980606791634377,-6.897223222732162,6.832416135448693,0.0,0.0,6.832416135448693,0.0,0.0,Cabang2,Brokoli
2025-10-14,0.4684966860422286,-6.118087121529373,6.942085799349781,0.4684966860422286,0.0,6.942085799349781,0.0,0.4684966860422286,Cabang2,Brokoli
2025-10-15,1.529895346443586,-5.372668389537104,8.092045592109113,1.529895346443586,0.0,8.092045592109113,0.0,1.529895346443586,Cabang2,Brokoli
2025-10-16,-0.46638447887877177,-7.303716180489941,6.607112325642516,0.0,0.0,6.607112325642516,0.0,0.0,Cabang2,Brokoli
2025-10-17,0.6334773230704471,-6.63848050541955,7.473491580525518,0.6334773230704471,0.0,7.473491580525518,0.0,0.6334773230704471,Cabang2,Brokoli
2025-10-18,0.0025774998551066908,-7.243519024514331,6.712254468879293,0.0025774998551066908,0.0,6.712254468879293,0.0,0.0025774998551066908,Cabang2,Brokoli
2025-10-19,0.316523328104629,-6.439594983828724,7.148165654659895,0.316523328104629,0.0,7.148165654659895,0.0,0.316523328104629,Cabang2,Brokoli
2025-10-20,-0.02591731327392993,-6.902691310193764,6.325997050408763,0.0,0.0,6.325997050408763,0.0,0.0,Cabang2,Brokoli
2025-10-21,0.4585599795628761,-6.998301933692513,7.074854057100237,0.4585599795628761,0.0,7.074854057100237,0.0,0.4585599795628761,Cabang2,Brokoli
2025-10-22,1.5199586399621192,-5.439463833568858,8.589475066113556,1.5199586399621192,0.0,8.589475066113556,0.0,1.5199586399621192,Cabang2,Brokoli
2025-10-23,-0.47632118535792645,-7.409942173804003,6.871685395766091,0.0,0.0,6.871685395766091,0.0,0.0,Cabang2,Brokoli
2025-10-24,0.6235406165913489,-6.316971361706244,7.463777105092857,0.6235406165913489,0.0,7.463777105092857,0.0,0.6235406165913489,Cabang2,Brokoli
2025-10-25,-0.007359206626363357,-7.095041383681965,7.313424286011989,0.0,0.0,7.313424286011989,0.0,0.0,Cabang2,Brokoli
2025-10-10,3.044888877212345,-4.612048276165498,11.252409316669663,3.044888877212345,0.0,11.252409316669663,7.7505760154603065,10.795464892672651,Cabang2,Minyak
2025-10-11,0.5604490498235251,-7.435645030859226,8.699982020397378,0.5604490498235251,0.0,8.699982020397378,7.7505760154603065,8.311025065283832,Cabang2,Minyak
2025-10-12,1.9037172449717321,-5.823688698972124,9.896479534178036,1.9037172449717321,0.0,9.896479534178036,7.7505760154603065,9.654293260432038,Cabang2,Minyak
2025-10-13,1.5034845587611751,-6.219874486514412,9.256460494022502,1.5034845587611751,0.0,9.256460494022502,7.7505760154603065,9.254060574221482,Cabang2,Minyak
2025-10-14,1.2034252167501014,-6.905385125917059,9.104804998537965,1.2034252167501014,0.0,9.104804998537965,7.7505760154603065,8.954001232210407,Cabang2,Minyak
2025-10-15,1.4244758688268393,-6.4026267217640624,9.254856822525399,1.4244758688268393,0.0,9.254856822525399,7.7505760154603065,9.175051884287146,Cabang2,Minyak
2025-10-16,1.8470972191985526,-6.0842018925985375,9.952723162587182,1.8470972191985526,0.0,9.952723162587182,7.7505760154603065,9.59767323465886,Cabang2,Minyak
2025-10-17,3.0664638035062364,-4.879145400095574,10.51807538852586,3.0664638035062364,0.0,10.51807538852586,7.7505760154603065,10.817039818966542,Cabang2,Minyak
2025-10-18,0.5820239761145083,-7.569475198897017,8.136449945976791,0.5820239761145083,0.0,8.136449945976791,7.7505760154603065,8.332599991574815,Cabang2,Minyak
2025-10-19,1.9252921712619713,-5.720442104303338,10.416715465718392,1.9252921712619713,0.0,10.416715465718392,7.7505760154603065,9.675868186722278,Cabang2,Minyak
2025-10-20,1.5250594850480115,-6.562981956650902,8.942271946245047,1.5250594850480115,0.0,8.942271946245047,7.7505760154603065,9.275635500508319,Cabang2,Minyak
2025-10-21,1.225000143038759,-6.535412607512275,8.984007348653822,1.225000143038759,0.0,8.984007348653822,7.7505760154603065,8.975576158499065,Cabang2,Minyak
2025-10-22,1.4460507951142743,-6.617521248817245,8.995014964146538,1.4460507951142743,0.0,8.995014964146538,7.7505760154603065,9.19662681057458,Cabang2,Minyak
2025-10-23,1.8686721454922528,-5.548364659217456,10.245417438742795,1.8686721454922528,0.0,10.245417438742795,7.7505760154603065,9.619248160952559,Cabang2,Minyak
2025-10-12,1.0866155722326716,-7.7349805427907485,9.888800163199129,1.0866155722326716,0.0,9.888800163199129,12.904765283916133,13.991380856148805,Pusat,Brokoli
2025-10-13,1.7149819137948146,-7.011843427445807,10.143397242033448,1.7149819137948146,0.0,10.143397242033448,12.904765283916133,14.619747197710947,Pusat,Brokoli
2025-10-14,2.402117470403123,-5.7461761841547405,10.881745110007852,2.402117470403123,0.0,10.881745110007852,12.904765283916133,15.306882754319256,Pusat,Brokoli
2025-10-15,1.3455587569809868,-7.368431695382345,9.563952141175923,1.3455587569809868,0.0,9.563952141175923,12.904765283916133,14.25032404089712,Pusat,Brokoli
2025-10-16,2.1571647434100383,-6.27923482735057,10.8093314096172,2.1571647434100383,0.0,10.8093314096172,12.904765283916133,15.06193002732617,Pusat,Brokoli
2025-10-17,1.0443712690074158,-7.566406950453594,10.508351663945211,1.0443712690074158,0.0,10.508351663945211,12.904765283916133,13.949136552923548,Pusat,Brokoli
2025-10-18,1.0839843217005702,-7.87951767849997,9.322484683897262,1.0839843217005702,0.0,9.322484683897262,12.904765283916133,13.988749605616704,Pusat,Brokoli
2025-10-19,1.1084081285722196,-7.98400895691491,8.95957082007691,1.1084081285722196,0.0,8.95957082007691,12.904765283916133,14.013173412488353,Pusat,Brokoli
2025-10-20,1.736774470135844,-6.544945792058876,10.308214741928717,1.736774470135844,0.0,10.308214741928717,12.904765283916133,14.641539754051976,Pusat,Brokoli
2025-10-21,2.423910026741712,-5.835578463143753,11.111349189589163,2.423910026741712,0.0,11.111349189589163,12.904765283916133,15.328675310657845,Pusat,Brokoli
2025-10-22,1.367351313319766,-6.985532958328424,9.721273931434872,1.367351313319766,0.0,9.721273931434872,12.904765283916133,14.272116597235899,Pusat,Brokoli
2025-10-23,2.178957299748732,-6.142152748942534,10.900333080675148,2.178957299748732,0.0,10.900333080675148,12.904765283916133,15.083722583664866,Pusat,Brokoli
2025-10-24,1.0661638253457133,-7.214236766993968,10.007499231485397,1.0661638253457133,0.0,10.007499231485397,12.904765283916133,13.970929109261846,Pusat,Brokoli
2025-10-25,1.1057768780408763,-6.886035488525651,8.988118334579246,1.1057768780408763,0.0,8.988118334579246,12.904765283916133,14.010542161957009,Pusat,Brokoli
2025-10-02,0.8910782617805266,-6.699165442469425,8.875936790991902,0.8910782617805266,0.0,8.875936790991902,11.759494644146676,12.650572905927202,Pusat,Beras Merah
2025-10-03,0.31659046874085295,-7.093903571239267,8.483611812459708,0.31659046874085295,0.0,8.483611812459708,11.759494644146676,12.07608511288753,Pusat,Beras Merah
2025-10-04,0.8270716950551559,-6.956166190503713,8.628181240654031,0.8270716950551559,0.0,8.628181240654031,11.759494644146676,12.586566339201832,Pusat,Beras Merah
2025-10-05,0.6780611754833793,-6.671499485230475,8.076710061830648,0.6780611754833793,0.0,8.076710061830648,11.759494644146676,12.437555819630054,Pusat,Beras Merah
2025-10-06,0.8694440866464606,-6.7403735552368005,8.407491059742744,0.8694440866464606,0.0,8.407491059742744,11.759494644146676,12.628938730793136,Pusat,Beras Merah
2025-10-07,0.08222345487125737,-7.267468016188267,7.889946126306813,0.08222345487125737,0.0,7.889946126306813,11.759494644146676,11.841718099017934,Pusat,Beras Merah
2025-10-08,2.2810570013239433,-5.447318080581364,9.407135290781559,2.2810570013239433,0.0,9.407135290781559,11.759494644146676,14.040551645470618,Pusat,Beras Merah
2025-10-09,0.8829503655988968,-7.064701672237793,8.528673709629157,0.8829503655988968,0.0,8.528673709629157,11.759494644146676,12.642445009745572,Pusat,Beras Merah
2025-10-10,0.3084625725529533,-6.80144925828882,7.931968404602839,0.3084625725529533,0.0,7.931968404602839,11.759494644146676,12.067957216699629,Pusat,Beras Merah
2025-10-11,0.8189437988659197,-6.7879983603519545,7.915966035997965,0.8189437988659197,0.0,7.915966035997965,11.759494644146676,12.578438443012596,Pusat,Beras Merah
2025-10-12,0.6699332793004217,-6.415722560920311,7.876458619906537,0.6699332793004217,0.0,7.876458619906537,11.759494644146676,12.429427923447097,Pusat,Beras Merah
2025-10-13,0.8613161904597356,-7.28189544882536,8.33098347034831,0.8613161904597356,0.0,8.33098347034831,11.759494644146676,12.620810834606411,Pusat,Beras Merah
2025-10-14,0.07409555868529738,-7.151715452765231,8.038176652307373,0.07409555868529738,0.0,8.038176652307373,11.759494644146676,11.833590202831973,Pusat,Beras Merah
2025-10-15,2.27292910513908,-5.91908416170485,9.601508199235392,2.27292910513908,0.0,9.601508199235392,11.759494644146676,14.032423749285755,Pusat,Beras Merah
2025-09-21,1.6809886156673568,-5.122206643794496,7.8824081213918475,1.6809886156673568,0.0,7.8824081213918475,11.452002080350477,13.132990696017833,Pusat,Telur
2025-09-22,2.3923507776330615,-4.4022038354557,9.281400410948262,2.3923507776330615,0.0,9.281400410948262,11.452002080350477,13.844352857983537,Pusat,Telur
2025-09-23,2.1478381254991095,-4.588927267250606,8.751353664853047,2.1478381254991095,0.0,8.751353664853047,11.452002080350477,13.599840205849587,Pusat,Telur
2025-09-24,1.236444979033086,-5.208395873186226,7.8186121248783955,1.236444979033086,0.0,7.8186121248783955,11.452002080350477,12.688447059383563,Pusat,Telur
2025-09-25,1.2634581132053295,-5.155507341656018,8.463482568467876,1.2634581132053295,0.0,8.463482568467876,11.452002080350477,12.715460193555806,Pusat,Telur
2025-09-26,3.6989978059371302,-3.581963305078629,9.911469395641602,3.6989978059371302,0.0,9.911469395641602,11.452002080350477,15.150999886287607,Pusat,Telur
2025-09-27,2.39418711152483,-4.6583152871908755,9.523216398183132,2.39418711152483,0.0,9.523216398183132,11.452002080350477,13.846189191875308,Pusat,Telur
2025-09-28,1.734376889608105,-5.120428771370229,8.469270278448372,1.734376889608105,0.0,8.469270278448372,11.452002080350477,13.186378969958582,Pusat,Telur
2025-09-29,2.445739051575909,-4.194860879461627,9.219407452633405,2.445739051575909,0.0,9.219407452633405,11.452002080350477,13.897741131926386,Pusat,Telur
2025-09-30,2.2012263994388612,-4.75055377796067,8.551413278713424,2.2012263994388612,0.0,8.551413278713424,11.452002080350477,13.653228479789338,Pusat,Telur
2025-10-01,1.2898332529733612,-5.135075300415987,8.229377193808558,1.2898332529733612,0.0,8.229377193808558,11.452002080350477,12.741835333323838,Pusat,Telur
2025-10-02,1.3168463871454912,-5.19853109014625,7.670299195121944,1.3168463871454912,0.0,7.670299195121944,11.452002080350477,12.768848467495967,Pusat,Telur
2025-10-03,3.7523860798770894,-3.525020601161752,10.587659279442542,3.7523860798770894,0.0,10.587659279442542,11.452002080350477,15.204388160227566,Pusat,Telur
2025-10-04,2.447575385461093,-4.30469213252897,9.032050092222114,2.447575385461093,0.0,9.032050092222114,11.452002080350477,13.89957746581157,Pusat,Telur
2025-09-29,0.2304963404386619,-3.832359244804656,4.730260755198417,0.2304963404386619,0.0,4.730260755198417,6.4142698058981855,6.644766146336847,Pusat,Minyak
2025-09-30,0.8267527669025736,-3.7959572179914387,4.715692693197691,0.8267527669025736,0.0,4.715692693197691,6.4142698058981855,7.241022572800759,Pusat,Minyak
2025-10-01,0.07190646674011192,-4.430417024169253,4.177766803973673,0.07190646674011192,0.0,4.177766803973673,6.4142698058981855,6.486176272638297,Pusat,Minyak
2025-10-02,1.466585182091988,-2.8455740649571197,5.881159180542012,1.466585182091988,0.0,5.881159180542012,6.4142698058981855,7.8808549879901735,Pusat,Minyak
2025-10-03,0.3895849150334296,-3.6418117686915243,4.953195767956097,0.3895849150334296,0.0,4.953195767956097,6.4142698058981855,6.803854720931615,Pusat,Minyak
2025-10-04,0.07112154058868952,-4.31041655211583,4.454879048157986,0.07112154058868952,0.0,4.454879048157986,6.4142698058981855,6.485391346486875,Pusat,Minyak
2025-10-05,0.7368386628533188,-3.3460430413301006,5.265424434507615,0.7368386628533188,0.0,5.265424434507615,6.4142698058981855,7.151108468751504,Pusat,Minyak
2025-10-06,0.2334286468875072,-4.106145085793862,4.499045759246894,0.2334286468875072,0.0,4.499045759246894,6.4142698058981855,6.647698452785693,Pusat,Minyak
2025-10-07,0.8296850733518187,-3.1374407228636843,5.249272476587494,0.8296850733518187,0.0,5.249272476587494,6.4142698058981855,7.243954879250004,Pusat,Minyak
2025-10-08,0.07483877318935905,-4.2239228114475775,4.435989827063062,0.07483877318935905,0.0,4.435989827063062,6.4142698058981855,6.489108579087545,Pusat,Minyak
2025-10-09,1.4695174885397657,-2.723862756003541,5.624924133286708,1.4695174885397657,0.0,5.624924133286708,6.4142698058981855,7.883787294437951,Pusat,Minyak
2025-10-10,0.39251722148219603,-3.9832954769554663,4.7380080655714405,0.39251722148219603,0.0,4.7380080655714405,6.4142698058981855,6.806787027380381,Pusat,Minyak
2025-10-11,0.07405384704019458,-4.576316619577488,4.44454404667177,0.07405384704019458,0.0,4.44454404667177,6.4142698058981855,6.48832365293838,Pusat,Minyak
2025-10-12,0.739770969297482,-3.5163844051404713,5.179039467468129,0.739770969297482,0.0,5.179039467468129,6.4142698058981855,7.154040775195668,Pusat,Minyak
2025-10-08,-0.5170782083513382,-5.626675983227064,4.998253033464285,0.0,0.0,4.998253033464285,0.0,0.0,Pusat,Dada Ayam Fillet
2025-10-09,0.46320650728691937,-4.741767608865472,5.838731269124564,0.46320650728691937,0.0,5.838731269124564,0.0,0.46320650728691937,Pusat,Dada Ayam Fillet
2025-10-10,0.40348759780489485,-5.088278681615157,5.482136690509587,0.40348759780489485,0.0,5.482136690509587,0.0,0.40348759780489485,Pusat,Dada Ayam Fillet
2025-10-11,0.7237729370638583,-4.431112397381404,5.849065480742541,0.7237729370638583,0.0,5.849065480742541,0.0,0.7237729370638583,Pusat,Dada Ayam Fillet
2025-10-12,-0.375943731296277,-5.645631299615089,4.619481333796535,0.0,0.0,4.619481333796535,0.0,0.0,Pusat,Dada Ayam Fillet
2025-10-13,-0.2156604377387824,-5.107682192216594,5.272157133811315,0.0,0.0,5.272157133811315,0.0,0.0,Pusat,Dada Ayam Fillet
2025-10-14,0.7477007954274588,-4.338013050611729,5.984162393828866,0.7477007954274588,0.0,5.984162393828866,0.0,0.7477007954274588,Pusat,Dada Ayam Fillet
2025-10-15,-0.5363054137625382,-5.8987964304610525,5.0969747341910505,0.0,0.0,5.0969747341910505,0.0,0.0,Pusat,Dada Ayam Fillet
2025-10-16,0.44397930187573675,-4.980626024075877,5.488602952489467,0.44397930187573675,0.0,5.488602952489467,0.0,0.44397930187573675,Pusat,Dada Ayam Fillet
2025-10-17,0.38426039239221443,-4.663335108270908,5.454425500448887,0.38426039239221443,0.0,5.454425500448887,0.0,0.38426039239221443,Pusat,Dada Ayam Fillet
2025-10-18,0.7045457316479417,-4.4498363016317555,5.75833370767259,0.7045457316479417,0.0,5.75833370767259,0.0,0.7045457316479417,Pusat,Dada Ayam Fillet
2025-10-19,-0.3951709367073321,-5.098474425713836,4.844435703442925,0.0,0.0,4.844435703442925,0.0,0.0,Pusat,Dada Ayam Fillet
2025-10-20,-0.23488764314736094,-5.221973648165755,5.044758649020884,0.0,0.0,5.044758649020884,0.0,0.0,Pusat,Dada Ayam Fillet
2025-10-21,0.7284735900163359,-4.240111779611117,5.663492520472874,0.7284735900163359,0.0,5.663492520472874,0.0,0.7284735900163359,Pusat,Dada Ayam Fillet
2025-09-20,-0.5129408279172935,-6.32503454263896,4.940310840954655,0.0,0.0,4.940310840954655,0.0,0.0,Pusat,Wortel
2025-09-21,-0.5129031863161027,-5.923166952872936,4.933693341440437,0.0,0.0,4.933693341440437,0.0,0.0,Pusat,Wortel
2025-09-22,-0.1650631362234228,-5.385913954608728,5.15441323367321,0.0,0.0,5.15441323367321,0.0,0.0,Pusat,Wortel
2025-09-23,0.6827637697342601,-4.124320787273829,6.369234412244606,0.6827637697342601,0.0,6.369234412244606,0.0,0.6827637697342601,Pusat,Wortel
2025-09-24,-0.5128326123741117,-5.813156494069452,4.706850350745669,0.0,0.0,4.706850350745669,0.0,0.0,Pusat,Wortel
2025-09-25,1.688893010553134,-3.686758539527511,7.160381333696465,1.688893010553134,0.0,7.160381333696465,0.0,1.688893010553134,Pusat,Wortel
2025-09-26,-0.5237842318860629,-6.099580208475917,4.83857242326585,0.0,0.0,4.83857242326585,0.0,0.0,Pusat,Wortel
2025-09-27,-0.5348679337634257,-5.889761297424537,4.709239476139787,0.0,0.0,4.709239476139787,0.0,0.0,Pusat,Wortel
2025-09-28,-0.5348302921647325,-5.553026505968833,5.00310887097745,0.0,0.0,5.00310887097745,0.0,0.0,Pusat,Wortel
2025-09-29,-0.18699024207467635,-5.533490554925993,4.959336600022021,0.0,0.0,4.959336600022021,0.0,0.0,Pusat,Wortel
2025-09-30,0.6608366638865226,-4.636672844314434,5.794103748794863,0.6608366638865226,0.0,5.794103748794863,0.0,0.6608366638865226,Pusat,Wortel
2025-10-01,-0.5347597182199003,-5.951470176596255,4.404629244312735,0.0,0.0,4.404629244312735,0.0,0.0,Pusat,Wortel
2025-10-02,1.6669659047082999,-3.810858082529906,7.636857622384671,1.6669659047082999,0.0,7.636857622384671,0.0,1.6669659047082999,Pusat,Wortel
2025-10-03,-0.5457113377344891,-5.748510858808661,5.107484988627806,0.0,0.0,5.107484988627806,0.0,0.0,Pusat,Wortel
2025-08-10,-0.33131050955402264,-7.570058120650537,6.580818793589223,0.0,0.0,6.580818793589223,0.0,0.0,Pusat,Alpukat
2025-08-11,-0.5824669522928115,-7.35624327117852,5.684345817304942,0.0,0.0,5.684345817304942,0.0,0.0,Pusat,Alpukat
2025-08-12,-1.2108965539364163,-8.009010525427517,5.690030283447706,0.0,0.0,5.690030283447706,0.0,0.0,Pusat,Alpukat
2025-08-13,0.3770329831910076,-6.554799511132444,7.179811060765439,0.3770329831910076,0.0,7.179811060765439,0.0,0.3770329831910076,Pusat,Alpukat
2025-08-14,-0.8171983884813148,-7.517499606108153,5.81566638606867,0.0,0.0,5.81566638606867,0.0,0.0,Pusat,Alpukat
2025-08-15,-0.832541384299075,-7.433092854607348,6.616005448370684,0.0,0.0,6.616005448370684,0.0,0.0,Pusat,Alpukat
2025-08-16,1.9058585290729568,-5.142694443406257,8.892766407920167,1.9058585290729568,0.0,8.892766407920167,0.0,1.9058585290729568,Pusat,Alpukat
2025-08-17,-0.3865470726152689,-7.389035920188757,6.395673353191002,0.0,0.0,6.395673353191002,0.0,0.0,Pusat,Alpukat
2025-08-18,-0.6377035153522139,-7.370277160467769,6.349166838077202,0.0,0.0,6.349166838077202,0.0,0.0,Pusat,Alpukat
2025-08-19,-1.2661331170006647,-8.17456837947591,6.096993871220947,0.0,0.0,6.096993871220947,0.0,0.0,Pusat,Alpukat
2025-08-20,0.3217964201345804,-6.315926460337882,7.076252971145067,0.3217964201345804,0.0,7.076252971145067,0.0,0.3217964201345804,Pusat,Alpukat
2025-08-21,-0.8724349515352027,-7.451907101123436,6.162243430916009,0.0,0.0,6.162243430916009,0.0,0.0,Pusat,Alpukat
2025-08-22,-0.8877779473641298,-7.9357202818160415,5.9068013012155625,0.0,0.0,5.9068013012155625,0.0,0.0,Pusat,Alpukat
2025-08-23,1.8506219660139758,-5.1957664105169075,8.408834739908805,1.8506219660139758,0.0,8.408834739908805,0.0,1.8506219660139758,Pusat,Alpukat
2025-09-18,0.20034989855236995,-3.5286970906232127,3.9154948342598392,0.20034989855236995,0.0,3.9154948342598392,1.603567451474541,1.803917350026911,Pusat,Fillet Ikan Dori
2025-09-19,-0.2930881993245107,-4.063354325346902,3.5378581197367582,0.0,0.0,3.5378581197367582,1.603567451474541,1.603567451474541,Pusat,Fillet Ikan Dori
2025-09-20,-0.015789860864501494,-3.6482258989293146,3.5002253896436346,0.0,0.0,3.5002253896436346,1.603567451474541,1.603567451474541,Pusat,Fillet Ikan Dori
2025-09-21,-0.09266011499175218,-3.630519672848038,3.6162403436608535,0.0,0.0,3.6162403436608535,1.603567451474541,1.603567451474541,Pusat,Fillet Ikan Dori
2025-09-22,-0.2739749364581299,-4.03374435950721,3.331732723927538,0.0,0.0,3.331732723927538,1.603567451474541,1.603567451474541,Pusat,Fillet Ikan Dori
2025-09-23,-0.26801747287554084,-3.987999887050692,3.752320464468473,0.0,0.0,3.752320464468473,1.603567451474541,1.603567451474541,Pusat,Fillet Ikan Dori
2025-09-24,0.7574930334012123,-3.102654396183502,4.756711830930754,0.7574930334012123,0.0,4.756711830930754,1.603567451474541,2.3610604848757535,Pusat,Fillet Ikan Dori
2025-09-25,0.1970361650775044,-3.447643089825172,4.180691999508068,0.1970361650775044,0.0,4.180691999508068,1.603567451474541,1.8006036165520454,Pusat,Fillet Ikan Dori
2025-09-26,-0.2964019328005971,-3.7395583343148497,3.048143312826158,0.0,0.0,3.048143312826158,1.603567451474541,1.603567451474541,Pusat,Fillet Ikan Dori
2025-09-27,-0.019103594338446016,-4.02681484018249,3.3403749021660003,0.0,0.0,3.3403749021660003,1.603567451474541,1.603567451474541,Pusat,Fillet Ikan Dori
2025-09-28,-0.09597384846585495,-3.501642205150508,3.64652215409112,0.0,0.0,3.64652215409112,1.603567451474541,1.603567451474541,Pusat,Fillet Ikan Dori
2025-09-29,-0.2772886699323109,-4.002900952255457,3.6073655788764074,0.0,0.0,3.6073655788764074,1.603567451474541,1.603567451474541,Pusat,Fillet Ikan Dori
2025-09-30,-0.2713312063495399,-4.054593307174858,3.3982343273545674,0.0,0.0,3.3982343273545674,1.603567451474541,1.603567451474541,Pusat,Fillet Ikan Dori
2025-10-01,0.7541792999261598,-2.700193068183475,4.519904365423634,0.7541792999261598,0.0,4.519904365423634,1.603567451474541,2.357746751400701,Pusat,Fillet Ikan Dori
2025-10-11,0.9744672931819583,-5.641174903283131,7.522874231503197,0.9744672931819583,0.0,7.522874231503197,2.9398736610366596,3.914340954218618,Pusat,Daun Selada
2025-10-12,1.570175431164456,-4.628931834064169,7.971770884562959,1.570175431164456,0.0,7.971770884562959,2.9398736610366596,4.510049092201116,Pusat,Daun Selada
2025-10-13,0.9167429620328758,-5.3637566304376625,7.405318011360806,0.9167429620328758,0.0,7.405318011360806,2.9398736610366596,3.8566166230695353,Pusat,Daun Selada
2025-10-14,0.07112690719462555,-6.805776913923805,6.736050219720853,0.07112690719462555,0.0,6.736050219720853,2.9398736610366596,3.0110005682312853,Pusat,Daun Selada
2025-10-15,0.41702167058793993,-5.984360963825342,6.801648482545965,0.41702167058793993,0.0,6.801648482545965,2.9398736610366596,3.3568953316245995,Pusat,Daun Selada
2025-10-16,0.8974174049449377,-5.8004785494363,7.160273354864924,0.8974174049449377,0.0,7.160273354864924,2.9398736610366596,3.8372910659815975,Pusat,Daun Selada
2025-10-17,0.8012848283127779,-5.606185315378971,6.838906350817172,0.8012848283127779,0.0,6.838906350817172,2.9398736610366596,3.7411584893494374,Pusat,Daun Selada
2025-10-18,0.9776840337821554,-5.053612178804544,7.392474764148871,0.9776840337821554,0.0,7.392474764148871,2.9398736610366596,3.917557694818815,Pusat,Daun Selada
2025-10-19,1.573392171764156,-4.865759035762185,7.8570473817213,1.573392171764156,0.0,7.8570473817213,2.9398736610366596,4.5132658328008155,Pusat,Daun Selada
2025-10-20,0.9199597026315576,-5.3847499100488445,7.062488624797095,0.9199597026315576,0.0,7.062488624797095,2.9398736610366596,3.8598333636682174,Pusat,Daun Selada
2025-10-21,0.07434364779400449,-6.103846720911842,6.373333918813936,0.07434364779400449,0.0,6.373333918813936,2.9398736610366596,3.014217308830664,Pusat,Daun Selada
2025-10-22,0.42023841118795896,-5.945649434336423,6.644353041654114,0.42023841118795896,0.0,6.644353041654114,2.9398736610366596,3.3601120722246187,Pusat,Daun Selada
